video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,552,558,555,18360,18610,18485,250,prediction_window,3.6537835441521014,2.78576027551597,8.123202668212846,3.4726518282330665,1.6329093979323868,6.215114303992813,2.5739404029325623,0.7952675572796293,3.371772244671436,3.140785806558029,2.2611812501648467,7.480426296016082,0.05329287690775735,0.012486436534320246,0.019369766116142273,-0.04506889304944451,0.004484684980416371,0.012153632938861791,-0.5646944119944237,0.12369972657529782,0.20332362037152052,-0.1121032387018204,0.027003922240588535,-0.06273768842220312,-0.06412345916032795,0.013584610660028541,-0.02499892562627798,-0.5401194510133271,0.09411885123583044,-0.10380859393626446,0.09451605379581451,0.0021661447279321187,0.004805430769920349,-0.02053169586828779,0.004904747506054372,0.007913894951343592,-0.23849645623704413,0.06674271902951669,0.21022120025008914,-0.17255759877817972,0.02905453220895288,-0.059074714779853876,-0.051749939365046405,0.012184593656253568,-0.01731263846158987,-0.23200236015587242,0.10085306761698466,-0.18574526812881226,-0.011658472674233573,0.012440587968464145,0.024732649326324463,0.04234240736280166,0.006971389569531316,0.018627196550369207,-0.6047801237686404,0.12442882326062739,0.07182675600051869,-0.02205114705221992,0.030267308896079145,-0.07184055447578436,0.019141290869031595,0.0126993414138032,-0.025008529424667414,-0.6040070765718285,0.04867351990785579,0.03370947390794765,-0.07140532750913908,-0.07182675600051869,-0.033591548684679284,-0.03370947390794765,no_punch,0.39666666666666667
testvideo_short,553,559,556,18400,18650,18525,250,prediction_window,3.677040432958942,2.7690811621383538,8.123202668212846,3.1958155669197197,1.950102460294053,6.215114303992813,2.361055744614393,0.7506540093179636,3.371772244671436,3.142674028881011,2.2599225502443594,7.480426296016082,0.0556555049760001,0.009143494207594567,-0.025682412087917328,-0.04379642116171977,0.002790493246508542,0.00023159384727478027,-0.5436992037658845,0.12664390848961338,0.1255266161169858,-0.11950451135635379,0.019924374463849967,-0.01987900584936142,-0.06728335044213708,0.01037624143627707,-0.01689192652702326,-0.5531138170128023,0.0782293260048181,-0.01535346196033055,0.09523067304066249,0.001372333272156889,0.0005222335457801819,-0.018521028969969093,0.006322474463590647,0.008489966392517034,-0.21769154435189966,0.05889962385426041,0.04704903974197813,-0.18025902339390348,0.01975953644697958,-0.033392392098903656,-0.05404401783432283,0.009261628046014466,-0.005332469940185491,-0.2502113771375401,0.07761531401889947,-0.06692358688451346,-0.008768958704812186,0.007547043754491196,-0.02295619249343872,0.04448832784380229,0.00405929546307291,0.00546696782112116,-0.5961472211804774,0.1270550991382288,0.10514430701732635,-0.03077755229813712,0.023078452712248804,-0.02945601940155035,0.015888891049793748,0.009113477643369738,-0.014235764741897527,-0.602980539834659,0.04938564070547105,0.0418853759765625,-0.1042603476991556,-0.10514430701732635,-0.041402093798041606,-0.0418853759765625,no_punch,0.34
testvideo_short,554,561,557,18440,18690,18565,250,prediction_window,3.0433107626190856,2.300638260095744,8.123202668212846,2.4731636029894277,1.4443297985342611,4.793394563110475,2.2085620894475535,0.6035898551371969,3.025497476066472,2.2889763006978674,1.367509446902394,3.9295405102189167,0.04960319306701422,0.007796066781839237,-0.028165362775325775,-0.045673434622585815,0.004823655499125579,-0.007957443594932556,-0.525440038582019,0.1237411648281241,0.1948680446948856,-0.14398077595978978,0.04078181980352241,-0.1332170888781547,-0.0669042365625501,0.008840547370680971,0.013452067971229553,-0.5364495789908688,0.08488295814896331,0.1590387092437595,0.09490240272134542,0.0021173945253541255,-0.007528267800807953,-0.0164087610319257,0.007200077205877922,0.0031180232763290405,-0.2091824360468308,0.0612648457445602,0.048754142364486996,-0.1853074291720987,0.010939894233156547,-0.002218596637248993,-0.04805949423462155,0.016010820364912408,0.04875077307224274,-0.22312700578913783,0.09955433001455177,0.24281348823569698,-0.018723778426647186,0.014249581748188595,-0.04798072576522827,0.04188061133027073,0.007327792554150321,-0.013786673545837402,-0.5804693503887393,0.12273980510396726,0.21002305299043655,-0.05583279207348823,0.0413373498683067,-0.13757815957069391,0.016123570501804324,0.007739707282487498,0.010636210441589411,-0.5971841407881584,0.04897479950768337,0.02369755133986473,-0.20847699621920623,-0.21002305299043655,-0.009791443592256588,-0.02369755133986473,no_punch,0.38
testvideo_short,555,562,559,18480,18730,18605,250,prediction_window,3.2429363396300626,2.195367543550619,8.123202668212846,2.0157890666759206,1.4458416750642296,4.793394563110475,2.413869461835224,0.49863574523067344,3.025497476066472,1.9312146726132282,1.3868536365055517,3.9295405102189167,0.04524835664778948,0.007614215315130816,-0.025577761232852936,-0.047010842710733455,0.0064366360201365685,-0.012566737830638885,-0.5095285852075904,0.09839650503761734,0.0537142610992305,-0.1601066505536437,0.04024029470484438,-0.08577383309602737,-0.06378778815269473,0.011300435209117263,0.04102174192667013,-0.5149018992306083,0.08235797643176972,0.25789149169577286,0.09290380496531725,0.004402019261709754,-0.013141848146915436,-0.01650090888142588,0.007170538158824434,0.012105710804462433,-0.21191794375044987,0.06494718149299429,-0.013627155974972938,-0.18471085559576753,0.01131857251370913,0.03610306233167654,-0.04078580811619761,0.019004728469155352,0.060768999159336146,-0.18832733455201375,0.11003075266496727,0.34968855668557797,-0.02593693882226944,0.01773130317588267,-0.04893529415130615,0.03960217162966725,0.009855375552432169,-0.022647053003311157,-0.5541353589505889,0.08371666035388993,0.08743182383477699,-0.0728982537984848,0.0396491760491604,-0.09227439761161804,0.018999159336090067,0.010139298060732936,0.03778523206710821,-0.5960566113644745,0.048219937454104286,0.07843849877826858,-0.08571656309321796,-0.08743182383477699,-0.0652286768376572,-0.07843849877826858,no_punch,0.39
testvideo_short,556,563,560,18520,18770,18645,250,prediction_window,2.401648748376538,0.9245607118844279,4.050135740087313,1.6740991153018971,0.9448865077598186,3.2892121120321915,2.256950610671076,0.7945013758057471,3.025497476066472,1.459518680371994,1.1718110283172392,3.908384198188841,0.04129432700574398,0.009117888049549744,-0.024876944720745087,-0.04905232694000009,0.00813207800949497,-0.019592404365539495,-0.49216730147600174,0.07561332606517934,-0.1290926713263616,-0.170123552903533,0.04131269143740556,-0.08936917036771769,-0.05895384307950737,0.008773677230762727,0.02236396074295044,-0.47156013920903206,0.05714422321738662,0.19290050084237015,0.09191345982253551,0.004631297668408999,-0.006799452006816864,-0.014878298155963449,0.006081870408641052,0.01217961311340332,-0.21179593820124856,0.0647958419144012,-0.04751833563204855,-0.1793706435710192,0.006315859337496513,0.018742896616458837,-0.032730179838836214,0.019042814866011632,0.04940861463546753,-0.14315047278068954,0.09302247309791618,0.23873941937927154,-0.03356005996465683,0.021856079241260623,-0.05715280771255493,0.036263391375541666,0.011867106680748998,-0.028889238834381048,-0.5302637464483269,0.06261292919124513,-0.10259857540950185,-0.08369727805256844,0.03998698626732781,-0.08900970220565796,0.023568898439407335,0.007988031342535168,0.020435303449630737,-0.5745108276605606,0.031027973417854647,0.06014019995927811,0.10489643094906143,0.10259857540950185,-0.04613824024192803,-0.06014019995927811,no_punch,0.41
testvideo_short,558,564,561,18560,18810,18685,250,prediction_window,2.1923257475718563,1.0533723182044286,4.050135740087313,1.6696730888685993,1.0270096207218466,3.2892121120321915,1.773759391959075,0.879861059569354,2.752254269901413,1.4586738590333408,1.1447854172616043,3.908384198188841,0.03624455524342401,0.010575772779987697,-0.02923624962568283,-0.05335387055362977,0.007867456860723153,-0.02090785652399063,-0.508597395698806,0.07498545868749613,-0.12076683621853579,-0.17749464405434473,0.039136501991383806,-0.023377768695354406,-0.05413162601845607,0.008926245933079445,0.024804554879665375,-0.4380622851229937,0.0484847791134672,0.12032402772456408,0.09089325261967522,0.004900575573180779,-0.0066566988825798035,-0.012166848140103492,0.0028267373740359213,-0.0004451051354408264,-0.21987671449980026,0.07055442287421224,-0.1575272371992469,-0.17420498281717303,0.006782894442480722,0.018270798027515467,-0.02227814602000375,0.018672138386136253,0.04901786893606186,-0.10047053164869013,0.0797115685887851,0.20196120720356697,-0.04534332241330828,0.02326802571048753,-0.06300961971282959,0.030096654381070804,0.011004984674333782,-0.02859076857566828,-0.5411570758691856,0.0483319503029293,0.019288983196020237,-0.09113599147115435,0.03749634453325462,-0.023381918668746948,0.027994624205997996,0.008697608853314288,0.02399885654449463,-0.5657350942492485,0.03466666840034419,0.004218719899654388,-0.015566779800569641,-0.019288983196020237,-0.00046886672919688177,-0.004218719899654388,no_punch,0.39666666666666667
testvideo_short,559,565,562,18600,18850,18725,250,prediction_window,2.4216576594134795,1.0800965460117553,4.050135740087313,1.8910223256108132,0.8719209577315482,3.2892121120321915,1.9210731544695372,0.9729426877090873,2.874713560351731,1.3213776385370988,1.1639834549816417,3.908384198188841,0.02996672477040972,0.013121934403024593,-0.04111344367265701,-0.056899509259632684,0.007335177172464424,-0.021573141217231806,-0.5380044956525255,0.06945900615569447,-0.14949253690429043,-0.17750364542007446,0.03912562733099063,-0.01099178940057749,-0.05117052793502809,0.007296832060196417,0.017847999930381775,-0.42484191424279866,0.042108222016842806,0.07969456422142684,0.08853561111858912,0.00608283083067595,-0.016700394451618195,-0.013182729482650781,0.004394574854274645,-0.013271942734718323,-0.25335807664253346,0.06811083901537182,-0.16978271794505428,-0.17030130965369092,0.009972517213126928,0.02216096967458725,-0.015138668673379105,0.016727488084113444,0.04872225224971766,-0.07112078134170068,0.0528159311732313,0.14716610289178772,-0.05635112524032593,0.023362218422407256,-0.07254856824874878,0.02562591007777622,0.009458903662840929,-0.027689456939697266,-0.545367952968393,0.04763646943738421,-0.01807970181107532,-0.09122720786503383,0.03738641355929426,-0.01139423251152033,0.0308041146823338,0.00742498036301976,0.017424702644348145,-0.569172067301614,0.03303614186543557,0.0024649053812026978,0.023505464962502165,0.01807970181107532,-0.0008117097277953178,-0.0024649053812026978,no_punch,0.41
testvideo_short,560,567,563,18640,18890,18765,250,prediction_window,2.576660230285206,1.2057928950980974,4.050135740087313,1.6170301517336243,0.9078291675103417,2.9639918345952294,2.041459860605397,0.9713956293746699,2.920973814387841,0.882024418346364,0.37952049198462257,1.7110326199435353,0.01967192068696022,0.016425263219777466,-0.04662717133760452,-0.06168051157146696,0.0069858283143291915,-0.021692834794521387,-0.5885991859977366,0.08870374153411953,-0.2594107234617696,-0.16762834787368774,0.04467445757448864,0.08801683038473129,-0.048570719547569766,0.004548636992650962,0.00821114331483841,-0.4308298934047343,0.042321946929924165,-0.053090646280907206,0.08347233012318611,0.008457686286762349,-0.02503407746553421,-0.016725813038647196,0.006061344721481546,-0.01730170100927353,-0.2985143475962104,0.08150639418983084,-0.23070334957446917,-0.1622465401887894,0.015884143561251503,0.04013314098119736,-0.005847842432558564,0.011883712492649476,0.03776396065950388,-0.05910103903443087,0.0236066962203573,-0.005132348625920671,-0.06971456110477448,0.019797355969912413,-0.055048227310180664,0.02054134756326674,0.006741609719145083,-0.020545035600662287,-0.564839334692806,0.05345482113265096,-0.11939365044236194,-0.08078153058886528,0.04409548110062331,0.0898737907409668,0.032616011798381805,0.005032067862999475,0.004954487085342407,-0.582959258928895,0.038610780911216155,-0.061477482318878174,0.12354227148959995,0.11939365044236194,0.05165202283311576,0.061477482318878174,no_punch,0.4633333333333333
testvideo_short,561,568,565,18680,18930,18805,250,prediction_window,2.0799924700909163,1.2125815962888524,4.023600904701226,1.5021400347373184,1.015195557722323,2.9639918345952294,1.9181279033186767,0.9271174507274577,2.920973814387841,0.8365936627805832,0.41161900099939086,1.7110326199435353,0.013027849607169628,0.016249267539906503,-0.04679515212774277,-0.06674071680754427,0.009532327489096213,-0.03286755084991455,-0.6192363066365942,0.06557477520843934,-0.10505249351263046,-0.15767101291567087,0.04624627438308199,0.10375270992517466,-0.047651804052293315,0.0037122385901267657,0.008215725421905573,-0.4347522793104872,0.04336938580826961,0.0027042999863624573,0.07919554691761732,0.00922792838246469,-0.028008781373500824,-0.01901941280812028,0.005782723714146883,-0.015662729740142878,-0.3333069527288899,0.06383179488829674,-0.1823626533150673,-0.1562277348712087,0.017575811613603866,0.05208996683359146,-0.0011194562539458691,0.008014412829852534,0.024848729372024536,-0.05882467143237591,0.02328916329445614,-0.014233287423849078,-0.07716727256774902,0.015425954685430517,-0.04374474287033081,0.015720721334218965,0.008252514074634803,-0.03003865480422968,-0.5732902637682855,0.0461622498409317,0.05569732189178467,-0.07035324722528458,0.04644728076085995,0.10603150725364674,0.03298790380358696,0.004622933592922659,0.004823625087738037,-0.5889987237751484,0.03743442860402058,0.007237166166305542,-0.050559122732284134,-0.05569732189178467,-0.02017742976995296,-0.007237166166305542,punch,0.5166666666666667
testvideo_short,562,569,566,18720,18970,18845,250,prediction_window,2.2871932485598165,1.4024230095963732,4.1067548142727865,1.7038268326030424,0.9625355011986259,2.9639918345952294,1.634102336826215,0.9338768589405304,2.920973814387841,0.7790121662087749,0.4420886465064741,1.7110326199435353,0.006581591442227364,0.01567920788244132,-0.04489673674106598,-0.07070076838135722,0.0106542940021768,-0.02893859148025507,-0.6158486008644104,0.06899420120510714,0.0946780638769269,-0.14127878658473492,0.044676662467879116,0.1269277185201645,-0.04669589176774026,0.001852382698782873,-0.003832221031188965,-0.42737584561109543,0.043018153134960366,0.04566874075680971,0.07570032961666584,0.009520909664419562,-0.019501224160194397,-0.021298222243785886,0.005631514848495421,-0.014375269412994385,-0.3534606657922268,0.05465852154549182,-0.0905915005132556,-0.14937513880431652,0.016639356196072815,0.047829583287239075,0.0019050985574722012,0.005367865994002694,0.014757722616195734,-0.06230032176245004,0.026618679697950117,-0.06338908430188883,-0.08346588164567947,0.012769738726252129,-0.04066431522369385,0.012260220944881432,0.008778784687429278,-0.023243159055709783,-0.5537578565999866,0.05611899516932905,0.15561037883162476,-0.053447827696800246,0.0463912363179149,0.13418889045715332,0.033356860280036926,0.003975735699054196,-0.009416848421096802,-0.577967569231987,0.04231440563849347,0.10292655229568481,-0.1481512046346723,-0.15561037883162476,-0.11634302831900112,-0.10292655229568481,punch,0.52
testvideo_short,564,570,567,18760,19010,18885,250,prediction_window,2.8631637358344744,1.3839052091334962,4.1067548142727865,1.7517534071297647,1.1461788310204644,3.1594606081752694,1.7596097142902145,0.9639392502025809,2.920973814387841,0.8128202775715706,0.47770810295564864,1.7110326199435353,-0.0029051559312003,0.012439724633331033,-0.03942307084798813,-0.07520256830113278,0.009732101950590627,-0.01905729621648783,-0.6322735615872911,0.07029196914355273,-0.14789024740457546,-0.11282105531011309,0.0221297268869741,0.06931859999895096,-0.04796588953052249,0.003210787527394964,-0.011733017861843054,-0.4464495547914079,0.046488063262375215,-0.13661790639162075,0.07092865024294172,0.009399537647859354,-0.02807363122701645,-0.02470041705029354,0.004724242430144754,-0.015545420348644257,-0.3742776219067829,0.04815652913881007,-0.11863671988248825,-0.13786550079073226,0.01430126570019547,0.04624415189027781,0.0046031336699213065,0.00253507880105363,0.003913827240467127,-0.08250258809753823,0.02969638791460891,-0.09006909094750873,-0.0913597685950143,0.007916913069007124,-0.026114821434020996,0.009232899972370685,0.008048568682485041,-0.011778056621551514,-0.5588688882333892,0.056637638972607006,-0.10703926905989658,-0.0243671877043588,0.02489308542612566,0.07477238774299622,0.030857699257986895,0.005636761658318576,-0.01894482970237721,-0.5861665904521942,0.04254535975203835,-0.09964248538017284,0.10951472351068481,0.10703926905989658,0.09409418621505716,0.09964248538017284,no_punch,0.35
testvideo_short,565,571,568,18800,19050,18925,250,prediction_window,2.5729141885721756,1.4790989663041212,4.1067548142727865,1.584446266214765,1.2018804518948543,3.1594606081752694,1.5769547741610286,0.8298400818041471,2.920973814387841,0.7391748984232277,0.5047264654521915,1.7110326199435353,-0.009477486567837852,0.009960908358123789,-0.031297750771045685,-0.07782720348664696,0.008323532961104928,-0.014460831880569402,-0.6571327074031744,0.05867840095969078,-0.08893115725368261,-0.10597428573029384,0.014594095584175227,0.024612627923488617,-0.04940259563071388,0.002736407039876333,-0.0059800744056702215,-0.4652540522760579,0.04189725271926913,-0.103850050829351,0.06653449471507754,0.007020795814391456,-0.020912297070026398,-0.027028365858963583,0.0032104531958112143,-0.009629577398300115,-0.39690395005579504,0.02752969785259299,-0.08154199924319983,-0.1318310062800135,0.012092212134699317,0.03318654745817179,0.004954349781785676,0.002069956580945585,0.0015000402927399237,-0.09107244094567636,0.02681142399850096,-0.06347601488232604,-0.09603557416370936,0.006768576716545865,-0.018685638904571533,0.00769229020391191,0.007113384756249747,-0.008079826831817627,-0.5699100510350296,0.051654982024558795,-0.02852301672101032,-0.01665596451078144,0.016918270106907253,0.031235158443450928,0.028486826590129324,0.004749659117264842,-0.012263685464859009,-0.6022855043411255,0.041523893795097425,-0.08455486595630646,0.031146002749598778,0.02852301672101032,0.08212690554419044,0.08455486595630646,no_punch,0.31
